지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
232,천안,2017-01-06,4.8,-0.2,2321,10.8,1609,,,,,,,4.6,90,1113,2.9,70,15,1.4,1174,70.0,-0.9,44,1557,68.3,5.7,1016.6,1029.0,909,1024.5,1541,1026.8,9.8,6.3,,,,,,,,,,,3.8,-4.7,,,,,,,,,,,,,,
232,천안,2017-01-07,2.4,-3.6,817,9.3,1500,,,,,,,3.1,180,1252,1.9,140,1252,0.4,328,160.0,-1.2,51,1501,78.8,5.6,1011.4,1025.3,1,1018.5,1806,1021.6,9.8,5.4,,,,,,,,,,,2.2,-7.3,,,,,,,,,,,,,,
232,천안,2017-01-08,6.9,1.2,817,12.4,1444,,,,,,0.0,6.9,320,2007,3.5,90,1122,1.4,1185,290.0,0.6,44,1500,66.1,6.4,1004.2,1019.5,1,1011.3,1509,1014.2,9.8,5.0,,,,,,,,,,,5.1,-3.3,,,,,,,,,,,,,,
232,천안,2017-01-09,3.0,-1.8,2203,6.3,1410,,,,,,0.0,8.4,270,1422,4.9,270,1438,2.2,1941,270.0,-2.4,49,1317,68.5,5.2,1007.5,1020.9,2358,1013.2,21,1017.6,9.8,5.4,,,,,,,,,,,4.1,-7.8,,,,,,,,,,,,,,
232,천안,2017-01-10,-1.2,-4.6,735,2.5,1158,,,,,,0.0,8.5,270,1642,4.1,270,1642,1.7,1496,290.0,-9.1,41,1125,55.8,3.2,1013.8,1027.3,2351,1020.8,1,1024.2,9.8,6.3,,,,,,,,,,,-0.3,-8.8,,,,,,,,,,,,,,
232,천안,2017-01-11,-3.9,-11.0,749,2.2,1528,,,,,,,7.3,20,44,4.3,250,1352,1.3,1097,250.0,-11.2,26,1041,59.4,2.8,1015.4,1029.1,708,1023.3,1916,1025.9,9.9,7.4,,,,,,,,,,,-2.6,-12.9,,,,,,,,,,,,,,
232,천안,2017-01-12,-1.6,-4.3,220,2.5,1250,,,,,,1.0,7.7,290,1614,3.9,320,1337,1.1,986,290.0,-7.4,37,2222,67.4,3.7,1008.3,1023.5,1,1016.6,1517,1018.7,9.9,3.1,,,,,,,,,,,-1.7,-8.4,,,,,,,,,,,,,,
232,천안,2017-01-13,-5.2,-10.9,747,-0.7,1520,,,,,,0.1,10.2,270,1531,5.2,290,1538,1.7,1471,320.0,-11.0,37,9,64.5,2.7,1007.4,1021.2,2356,1015.2,1220,1017.9,9.9,5.6,,,,,,,,,,,-2.9,-11.1,,,,,,,,,,,,,,
232,천안,2017-01-14,-6.7,-9.2,506,-4.3,1514,,,,,,,10.8,250,1529,5.0,290,1335,2.7,2298,320.0,-19.4,19,1255,37.1,1.4,1015.0,1028.8,2356,1021.2,1,1025.6,9.9,8.0,,,,,,,,,,,-4.4,-10.9,,,,,,,,,,,,,,
232,천안,2017-01-15,-7.7,-14.8,752,-1.0,1458,,,,,,,7.7,250,1430,4.0,270,1436,1.2,1060,270.0,-16.8,25,1230,51.1,1.7,1018.0,1031.2,747,1026.6,1504,1028.6,9.9,8.3,,,,,,,,,,,-4.4,-15.6,,,,,,,,,,,,,,
232,천안,2017-01-16,-6.2,-14.2,700,2.9,1524,,,,,,,4.0,70,1348,1.9,140,1257,0.7,565,90.0,-14.4,20,1702,58.5,2.0,1019.3,1032.1,2339,1027.4,27,1029.9,10.0,8.3,,,,,,,,,,,-3.7,-16.1,,,,,,,,,,,,,,
232,천안,2017-01-17,-4.6,-11.8,736,4.0,1433,,,,,,,5.8,250,1405,3.8,250,1414,0.7,582,90.0,-11.1,23,1417,64.5,2.7,1021.4,1033.2,850,1030.2,1718,1032.0,10.0,6.0,,,,,,,,,,,-3.2,-14.4,,,,,,,,,,,,,,
232,천안,2017-01-18,-1.2,-6.8,757,4.9,1445,,,,,,,4.0,250,1333,2.3,230,1349,0.6,520,90.0,-5.4,47,1249,74.9,4.1,1020.3,1033.0,239,1028.6,1346,1030.7,10.0,4.6,,,,,,,,,,,-1.1,-9.6,,,,,,,,,,,,,,
232,천안,2017-01-19,-1.5,-6.1,315,5.0,1544,,,,,,,7.0,290,1852,2.8,200,1439,1.0,831,70.0,-6.3,30,1547,73.8,3.9,1013.6,1029.7,1,1019.0,2357,1024.0,10.0,5.2,,,,,,,,,,,-0.6,-10.7,,,,,,,,,,,,,,
232,천안,2017-01-20,-3.1,-7.0,2324,-1.3,656,,,,,,3.7,12.3,290,1057,5.7,320,1016,2.5,2149,290.0,-7.1,55,1514,74.5,3.7,1011.8,1029.6,2335,1014.3,457,1022.2,10.1,4.1,,,,,,,,,,,-0.3,-4.2,,,,,,,,,,,,,,
232,천안,2017-01-21,-4.2,-10.6,623,0.9,1413,,,,,,0.5,4.9,230,1602,3.3,230,1602,0.8,698,70.0,-7.0,56,1412,81.4,3.7,1016.6,1030.8,722,1023.3,2355,1027.2,10.1,2.9,,,,,,,,,,,-0.7,-5.4,,,,,,,,,,,,,,
232,천안,2017-01-22,-5.9,-8.5,2400,-1.0,45,,,,,,0.9,9.2,290,1307,4.6,270,1337,2.4,2047,290.0,-12.2,51,1017,61.3,2.5,1017.3,1029.9,2314,1023.0,44,1027.9,10.1,6.9,,,,,,,,,,,-0.5,-5.0,,,,,,,,,,,,,,
232,천안,2017-01-23,-8.7,-14.2,736,-3.0,1518,,,,,,,7.8,340,1304,4.8,250,1447,1.5,1309,290.0,-13.9,42,1143,67.0,2.1,1021.1,1033.4,2315,1029.7,3,1031.8,10.1,9.0,,,,,,,,,,,-1.7,-7.9,,,,,,,,,,,,,,
232,천안,2017-01-24,-8.3,-15.9,657,0.0,1521,,,,,,,6.3,290,1537,3.8,250,1234,0.9,815,270.0,-14.5,30,1436,64.8,2.0,1024.2,1036.2,2234,1033.2,16,1035.0,10.2,8.4,,,,,,,,,,,-2.4,-9.1,,,,,,,,,,,,,,
232,천안,2017-01-25,-7.2,-15.1,740,1.0,1351,,,,,,,7.0,290,1523,3.4,270,1523,0.8,702,270.0,-13.2,34,1520,66.0,2.2,1024.3,1037.6,901,1033.0,1704,1035.0,10.2,8.5,,,,,,,,,,,-2.6,-9.3,,,,,,,,,,,,,,
232,천안,2017-01-26,-3.0,-13.7,745,4.5,1503,,,,,,,8.9,230,2353,4.9,250,2353,0.9,779,110.0,-9.3,38,1518,64.1,3.2,1017.5,1034.5,9,1021.0,2356,1028.0,10.2,7.3,,,,,,,,,,,-2.3,-8.6,,,,,,,,,,,,,,
232,천안,2017-01-27,-1.2,-7.5,2342,3.9,117,,,,,,3.1,10.9,290,324,6.3,250,26,2.4,2088,320.0,-10.0,23,1240,54.5,3.1,1017.2,1031.0,2352,1019.7,203,1027.7,10.2,8.0,,,,,,,,,,,0.4,-8.9,,,,,,,,,,,,,,
232,천안,2017-01-28,-1.7,-11.2,641,6.9,1456,,,,,,,3.8,90,1432,2.2,90,1125,0.8,705,140.0,-10.6,19,1304,56.0,2.8,1016.4,1031.7,133,1023.0,2350,1026.9,10.3,6.6,,,,,,,,,,,-0.5,-11.0,,,,,,,,,,,,,,
232,천안,2017-01-29,1.9,0.6,36,3.7,1413,,,,,,4.1,5.7,290,2315,2.7,290,2400,0.9,747,70.0,-1.4,48,838,79.6,5.6,1008.5,1023.0,1,1015.4,1707,1018.7,10.3,0.0,,,,,,,,,,,0.7,0.3,,,,,,,,,,,,,,
232,천안,2017-01-30,-3.9,-9.9,2358,0.7,3,,,,,,0.5,10.0,270,503,5.2,270,1415,2.3,2022,290.0,-8.8,48,1553,69.8,3.2,1015.2,1031.6,2352,1017.9,1,1025.7,10.3,6.8,,,,,,,,,,,0.3,-11.1,,,,,,,,,,,,,,
232,천안,2017-01-31,-6.1,-12.4,712,0.0,1647,,,,,,,4.7,230,1520,3.1,250,1527,1.0,849,230.0,-13.1,30,1505,61.5,2.2,1018.8,1032.0,231,1027.1,1501,1029.5,10.4,7.0,,,,,,,,,,,-1.6,-11.9,,,,,,,,,,,,,,
232,천안,2017-02-01,-3.3,-8.5,238,1.8,1240,,,,,,,8.9,270,1326,4.7,270,1327,1.7,1476,270.0,-12.4,26,1416,52.6,2.4,1018.7,1031.9,2318,1027.3,548,1029.2,10.4,7.9,,,,,,,,,,,-1.3,-8.3,,,,,,,,,,,,,,
232,천안,2017-02-02,-2.3,-11.1,735,3.8,1613,,,,,,,9.1,340,1344,4.8,320,1351,1.4,1221,290.0,-11.9,15,1158,51.5,2.7,1020.3,1034.0,828,1028.4,1713,1030.8,10.4,8.6,,,,,,,,,,,-1.4,-11.5,,,,,,,,,,,,,,
232,천안,2017-02-03,0.6,-4.1,746,7.0,1402,,,,,,,6.2,200,1303,3.5,250,1257,1.0,862,50.0,-5.2,32,1429,67.9,4.2,1016.8,1029.6,838,1025.0,1636,1027.1,10.5,7.5,,,,,,,,,,,1.1,-7.1,,,,,,,,,,,,,,
232,천안,2017-02-04,1.1,-5.9,657,6.7,1448,,,,,,,2.6,70,1105,1.9,110,2159,0.6,506,110.0,-5.3,30,1659,65.5,4.1,1010.8,1025.7,14,1016.2,2357,1021.1,10.5,1.1,,,,,,,,,,,0.2,-8.5,,,,,,,,,,,,,,
232,천안,2017-02-05,2.5,1.3,617,5.8,1108,,,,,,0.0,7.6,250,1706,3.5,250,1047,1.6,1346,270.0,-2.4,43,1109,71.1,5.2,1003.7,1016.3,6,1012.0,1510,1013.8,10.5,0.5,,,,,,,,,,,1.0,-0.5,,,,,,,,,,,,,,
232,천안,2017-02-06,-1.0,-4.7,2354,1.9,1331,,,,,,,8.6,270,1315,4.6,270,1323,2.2,1883,290.0,-8.7,39,1234,56.8,3.2,1012.2,1026.5,2349,1016.1,1,1022.6,10.6,8.7,,,,,,,,,,,1.1,-7.1,,,,,,,,,,,,,,
232,천안,2017-02-07,-1.9,-7.6,701,4.5,1454,,,,,,,4.0,230,1538,2.5,230,11,0.9,739,290.0,-9.5,26,1458,60.3,3.0,1015.0,1028.0,748,1023.2,1724,1025.5,10.6,5.7,,,,,,,,,,,0.0,-8.8,,,,,,,,,,,,,,
232,천안,2017-02-08,-1.5,-6.9,728,3.0,1606,,,,,,,6.8,360,2343,4.1,250,1509,1.4,1195,250.0,-8.8,37,1519,59.6,3.2,1009.1,1023.4,1,1016.8,2343,1019.5,10.6,3.4,,,,,,,,,,,0.0,-8.6,,,,,,,,,,,,,,
232,천안,2017-02-09,-3.5,-5.3,2327,-0.9,1318,,,,,,0.0,11.7,290,1639,5.8,270,1234,3.1,2648,290.0,-12.1,34,1243,51.8,2.4,1006.0,1018.1,2243,1014.5,1553,1016.4,10.6,8.5,,,,,,,,,,,-0.8,-6.9,,,,,,,,,,,,,,
232,천안,2017-02-10,-5.0,-7.1,727,-2.2,1536,,,,,,0.0,12.8,250,1418,6.0,270,1328,3.0,2556,270.0,-14.3,26,1138,49.6,2.1,1008.3,1021.6,2345,1017.1,420,1018.8,10.7,8.9,,,,,,,,,,,-0.9,-9.4,,,,,,,,,,,,,,
232,천안,2017-02-11,-3.7,-9.8,642,0.9,1519,,,,,,,10.7,230,1418,5.6,270,1303,1.9,1628,290.0,-11.9,35,1454,53.4,2.5,1014.5,1027.7,2320,1021.3,27,1025.0,10.7,8.5,,,,,,,,,,,-0.7,-13.0,,,,,,,,,,,,,,
232,천안,2017-02-12,-2.4,-9.8,720,4.6,1541,,,,,,,8.1,270,1449,4.8,270,1453,1.4,1168,270.0,-9.6,33,1511,61.3,3.0,1018.7,1030.6,2254,1027.4,43,1029.2,10.8,9.2,,,,,,,,,,,-0.3,-12.7,,,,,,,,,,,,,,
232,천안,2017-02-13,-1.2,-9.0,711,5.0,1427,,,,,,1.9,6.7,250,1727,4.5,250,1730,0.7,619,110.0,-4.7,41,1253,79.3,4.5,1020.5,1033.0,844,1029.1,1701,1030.9,10.8,3.4,,,,,,,,,,,-0.6,-11.9,,,,,,,,,,,,,,
232,천안,2017-02-14,0.4,-4.5,750,6.4,1525,,,,,,,6.9,250,1403,3.9,250,1416,1.4,1209,270.0,-8.4,22,1650,58.1,3.4,1022.5,1034.6,1002,1030.4,1,1032.9,10.8,8.8,,,,,,,,,,,2.1,-8.0,,,,,,,,,,,,,,
232,천안,2017-02-15,0.1,-8.1,738,9.1,1622,,,,,,,4.0,180,1521,2.2,200,1320,0.6,556,110.0,-8.3,22,1318,59.0,3.3,1019.9,1033.7,1,1026.7,2352,1030.3,10.9,8.3,,,,,,,,,,,1.2,-10.4,,,,,,,,,,,,,,
232,천안,2017-02-16,5.1,-6.2,723,13.3,1620,,,,,,0.0,9.5,230,1212,5.1,230,1213,1.3,1112,200.0,-1.3,36,1333,65.8,5.8,1010.3,1026.8,4,1015.7,2348,1020.3,10.9,7.2,,,,,,,,,,,3.0,-9.2,,,,,,,,,,,,,,
232,천안,2017-02-17,2.5,-2.4,2400,11.2,150,,,,,,2.5,9.5,270,150,5.5,270,155,2.6,2246,270.0,-4.5,31,1515,62.6,4.9,1011.5,1026.0,2400,1015.0,125,1021.7,10.9,7.4,,,,,,,,,,,4.3,-5.3,,,,,,,,,,,,,,
232,천안,2017-02-18,-1.9,-7.9,716,3.5,1523,,,,,,,11.1,290,1700,4.7,290,1638,1.8,1545,290.0,-12.9,16,1445,46.6,2.3,1015.8,1027.4,2123,1024.7,1442,1026.2,11.0,9.6,,,,,,,,,,,0.7,-10.8,,,,,,,,,,,,,,
232,천안,2017-02-19,1.8,-7.3,514,8.8,1435,,,,,,6.2,8.9,230,1805,5.5,230,1815,1.7,1427,90.0,-4.4,22,1319,68.3,4.7,1006.6,1026.2,1,1007.7,2348,1016.8,11.0,4.7,,,,,,,,,,,1.3,-9.6,,,,,,,,,,,,,,
232,천안,2017-02-20,0.0,-4.6,2400,6.7,343,,,,,,7.7,12.2,290,1214,6.1,250,1344,2.9,2477,270.0,-7.1,41,1717,60.5,4.0,1007.3,1028.9,2311,1006.8,202,1017.6,11.1,8.0,,,,,,,,,,,2.7,-7.1,,,,,,,,,,,,,,
232,천안,2017-02-21,-1.0,-8.9,653,7.8,1607,,,,,,,4.4,110,1349,2.5,90,2319,1.0,905,90.0,-11.5,13,1550,50.0,2.6,1019.0,1033.6,944,1025.2,2331,1029.4,11.1,8.7,,,,,,,,,,,1.6,-10.1,,,,,,,,,,,,,,
232,천안,2017-02-22,2.2,-1.7,1,3.9,1613,,,,,,13.9,8.7,340,2222,4.5,290,2223,1.6,1405,70.0,-1.0,53,632,80.5,5.8,1005.4,1025.3,1,1009.3,1736,1015.6,11.1,0.2,,,,,,,,,,,1.7,-5.3,,,,,,,,,,,,,,
232,천안,2017-02-23,-0.1,-2.6,2338,3.2,1230,,,,,,,10.1,270,1552,5.4,290,1513,3.3,2866,290.0,-8.1,39,1305,55.9,3.4,1009.1,1024.0,2354,1012.2,3,1019.4,11.2,8.4,,,,,,,,,,,2.2,-5.0,,,,,,,,,,,,,,
232,천안,2017-02-24,-0.6,-7.6,658,4.5,1405,,,,,,,9.8,320,1350,5.1,270,1416,1.4,1243,320.0,-9.9,19,1504,54.5,3.0,1014.5,1026.4,803,1023.4,1639,1024.8,11.2,9.0,,,,,,,,,,,1.7,-10.4,,,,,,,,,,,,,,
232,천안,2017-02-25,1.7,-5.5,706,9.2,1600,,,,,,,7.5,270,1415,4.6,250,1417,1.3,1105,270.0,-7.3,23,1317,57.1,3.6,1012.2,1024.8,908,1019.5,1605,1022.5,11.2,10.2,,,,,,,,,,,3.1,-9.7,,,,,,,,,,,,,,
232,천안,2017-02-26,2.9,-1.9,753,9.0,1624,,,,,,,6.9,270,1320,4.4,250,1329,1.4,1215,110.0,-6.2,19,1538,56.3,3.9,1014.6,1027.6,2344,1022.6,15,1024.8,11.3,9.3,,,,,,,,,,,3.5,-6.8,,,,,,,,,,,,,,
232,천안,2017-02-27,2.2,-5.2,638,10.3,1351,,,,,,,6.8,340,1514,4.4,250,1423,1.0,841,250.0,-7.4,16,1632,54.8,3.5,1017.0,1029.1,917,1025.2,1513,1027.3,11.3,10.0,,,,,,,,,,,3.6,-9.0,,,,,,,,,,,,,,
232,천안,2017-02-28,3.5,-5.5,632,12.8,1551,,,,,,,5.7,250,1457,2.8,320,1543,0.9,806,110.0,-7.3,18,1552,50.8,3.5,1014.8,1028.3,459,1021.7,1726,1025.0,11.4,10.0,,,,,,,,,,,4.2,-9.4,,,,,,,,,,,,,,
232,천안,2017-03-01,5.0,-0.7,541,11.6,1317,,,,,,0.2,9.3,250,1702,6.2,230,1709,1.2,1025,20.0,-3.9,19,1452,58.6,4.8,1006.4,1023.1,135,1011.9,2353,1016.4,11.4,1.3,,,,,,,,,,,3.7,-3.0,,,,,,,,,,,,,,
232,천안,2017-03-02,2.1,-2.1,2356,6.2,1501,,,,,,2.6,9.0,290,1049,4.9,270,1602,2.4,2095,290.0,-3.8,40,1359,66.8,4.7,1006.0,1021.0,2340,1011.6,309,1016.1,11.4,7.6,,,,,,,,,,,5.2,-7.4,,,,,,,,,,,,,,
232,천안,2017-03-03,2.7,-5.5,624,12.0,1549,,,,,,,6.7,270,1502,3.7,250,1451,1.2,1051,90.0,-6.9,22,1459,55.5,3.7,1010.5,1023.6,854,1017.7,1707,1020.7,11.5,9.8,,,,,,,,,,,3.9,-8.7,,,,,,,,,,,,,,
232,천안,2017-03-04,4.4,-4.1,700,13.0,1525,,,,,,,5.8,230,1501,3.1,230,1437,0.9,794,250.0,-5.7,13,1214,56.3,4.1,1008.9,1021.1,808,1016.8,1608,1019.0,11.5,10.3,,,,,,,,,,,4.7,-8.0,,,,,,,,,,,,,,
232,천안,2017-03-05,5.3,-1.7,321,12.9,1501,,,,,,0.0,7.1,270,1819,4.5,250,2338,1.3,1128,290.0,-1.2,28,1259,67.1,5.7,1006.2,1019.5,826,1012.7,1613,1016.2,11.5,7.9,,,,,,,,,,,5.4,-5.8,,,,,,,,,,,,,,
232,천안,2017-03-06,1.5,-2.0,2341,5.7,1,,,,,,0.0,9.9,290,1239,5.3,250,1358,2.8,2459,290.0,-10.4,18,1226,43.9,2.9,1006.7,1018.7,2139,1014.1,51,1016.9,11.6,10.0,,,,,,,,,,,3.6,-6.7,,,,,,,,,,,,,,
232,천안,2017-03-07,-0.5,-2.0,706,2.3,1402,,,,,,0.7,10.6,320,1222,5.9,270,1422,3.1,2650,270.0,-10.2,23,1449,52.4,3.0,1006.9,1018.5,2234,1015.7,1634,1017.2,11.6,10.1,,,,,,,,,,,2.6,-5.4,,,,,,,,,,,,,,
232,천안,2017-03-08,0.9,-6.8,654,5.8,1428,,,,,,0.0,10.5,250,1455,6.5,250,1501,2.5,2139,250.0,-8.3,25,1233,52.8,3.3,1005.1,1018.1,1,1013.0,1731,1015.3,11.7,8.5,,,,,,,,,,,2.3,-10.0,,,,,,,,,,,,,,
232,천안,2017-03-09,4.1,-4.2,635,10.7,1546,,,,,,,15.6,250,1349,8.3,230,1446,2.8,2381,250.0,-5.0,27,1217,54.0,4.3,1003.5,1015.9,2358,1010.3,1516,1013.6,11.7,10.0,,,,,,,,,,,3.5,-8.6,,,,,,,,,,,,,,
232,천안,2017-03-10,3.7,-4.2,633,12.1,1548,,,,,,,7.3,250,1407,3.9,250,1129,1.4,1234,290.0,-9.5,12,1550,45.9,3.1,1009.5,1022.5,2400,1015.8,10,1019.6,11.7,10.1,,,,,,,,,,,4.6,-9.3,,,,,,,,,,,,,,
232,천안,2017-03-11,5.4,-4.7,639,16.9,1503,,,,,,,7.5,320,1750,3.9,290,1759,1.2,1000,200.0,-8.5,8,1511,43.8,3.3,1013.3,1025.4,831,1020.6,1503,1023.4,11.8,10.1,,,,,,,,,,,5.6,-8.6,,,,,,,,,,,,,,
232,천안,2017-03-12,7.1,-2.5,644,16.0,1308,,,,,,,7.6,270,1834,3.8,320,1614,1.3,1092,320.0,-3.9,17,1339,52.1,4.8,1010.9,1024.1,1,1018.2,1512,1020.9,11.8,6.3,,,,,,,,,,,6.1,-6.7,,,,,,,,,,,,,,
232,천안,2017-03-13,6.7,0.2,655,13.0,1428,,,,,,,6.8,270,1513,4.1,250,1544,1.9,1675,250.0,-2.5,24,1413,54.9,5.2,1008.2,1021.3,1011,1015.7,1635,1018.2,11.9,8.6,,,,,,,,,,,8.9,-4.5,,,,,,,,,,,,,,
232,천안,2017-03-14,4.4,-2.5,652,10.4,1313,,,,,,0.1,9.5,250,1740,5.3,250,1708,2.0,1701,270.0,-5.4,25,1629,53.6,4.1,1008.9,1022.1,2353,1017.0,1426,1019.0,11.9,10.2,,,,,,,,,,,5.9,-7.1,,,,,,,,,,,,,,
232,천안,2017-03-15,4.1,-4.1,626,12.5,1418,,,,,,,7.7,230,1447,4.2,230,1519,1.2,1040,230.0,-7.9,17,1549,47.5,3.4,1012.9,1025.4,859,1020.9,1609,1023.1,11.9,10.3,,,,,,,,,,,6.2,-8.4,,,,,,,,,,,,,,
232,천안,2017-03-16,4.7,-3.6,524,13.2,1449,,,,,,,6.6,320,1509,3.9,250,1442,1.4,1216,290.0,-7.9,16,1828,45.1,3.4,1011.9,1024.1,850,1019.2,1509,1022.0,12.0,9.8,,,,,,,,,,,6.0,-7.6,,,,,,,,,,,,,,
232,천안,2017-03-17,6.0,-3.6,635,15.4,1606,,,,,,,6.9,320,1914,4.1,250,1322,1.2,1062,290.0,-8.4,10,1442,42.0,3.4,1013.6,1025.6,843,1021.1,1624,1023.7,12.0,8.2,,,,,,,,,,,7.2,-7.8,,,,,,,,,,,,,,
232,천안,2017-03-18,7.6,1.1,326,16.9,1355,,,,,,,8.2,290,1429,4.4,320,1600,1.4,1190,320.0,-9.2,9,1625,35.4,3.2,1014.6,1026.5,915,1022.4,1529,1024.7,12.0,6.9,,,,,,,,,,,8.5,-1.8,,,,,,,,,,,,,,
232,천안,2017-03-19,8.2,-1.9,631,18.6,1624,,,,,,,6.3,110,1441,3.9,110,1457,1.0,889,90.0,-7.3,6,1622,42.0,3.8,1015.3,1028.4,1011,1022.5,1635,1025.4,12.1,10.3,,,,,,,,,,,9.2,-5.4,,,,,,,,,,,,,,
232,천안,2017-03-20,8.5,-0.5,646,14.7,1443,,,,,,0.0,7.2,160,1709,4.0,180,1712,0.9,794,140.0,-2.3,20,1534,50.5,5.2,1009.3,1025.0,146,1015.3,2357,1019.3,12.1,1.3,,,,,,,,,,,8.0,-3.7,,,,,,,,,,,,,,
232,천안,2017-03-21,7.5,4.5,2353,11.5,1537,,,,,,,9.3,250,1249,5.4,250,1300,2.2,1894,270.0,-4.0,24,1226,46.0,4.6,1006.7,1021.3,2345,1014.0,344,1016.7,12.2,8.4,,,,,,,,,,,9.8,0.4,,,,,,,,,,,,,,
232,천안,2017-03-22,6.7,-2.0,554,13.6,1426,,,,,,,6.6,290,1209,3.7,340,1456,1.6,1400,250.0,-8.7,10,1553,39.5,3.4,1011.0,1022.9,843,1019.1,1510,1021.1,12.2,8.6,,,,,,,,,,,8.6,-6.1,,,,,,,,,,,,,,
232,천안,2017-03-23,7.3,0.8,611,15.3,1456,,,,,,,7.9,290,1434,3.9,270,1237,1.4,1185,320.0,-7.3,9,1545,39.9,3.7,1010.6,1022.4,2357,1017.6,1631,1020.6,12.3,7.2,,,,,,,,,,,9.7,-2.7,,,,,,,,,,,,,,
232,천안,2017-03-24,7.1,-1.2,634,14.7,1616,,,,,,,8.1,270,1835,3.9,270,1841,1.0,841,90.0,-4.0,20,1501,49.4,4.6,1011.0,1023.4,719,1017.5,1701,1021.0,12.3,7.4,,,,,,,,,,,9.0,-3.7,,,,,,,,,,,,,,
232,천안,2017-03-25,7.1,4.3,122,9.7,1120,,,,,,0.0,6.2,140,829,4.0,140,831,1.8,1580,110.0,0.1,30,2247,61.8,6.2,1009.8,1020.7,2232,1018.3,1437,1019.8,12.3,0.7,,,,,,,,,,,8.0,1.2,,,,,,,,,,,,,,
232,천안,2017-03-26,6.7,1.9,703,11.2,1514,,,,,,,8.9,270,1536,5.7,250,1545,1.5,1272,270.0,-2.7,27,1432,54.0,5.1,1008.6,1020.3,23,1016.4,1512,1018.7,12.4,5.3,,,,,,,,,,,8.6,-0.2,,,,,,,,,,,,,,
232,천안,2017-03-27,6.2,0.6,2359,11.8,1521,,,,,,0.2,10.4,290,1715,5.1,290,1553,2.0,1753,250.0,-0.8,29,1702,63.4,5.9,1010.3,1023.0,2355,1018.3,1510,1020.4,12.4,5.4,,,,,,,,,,,7.2,-3.9,,,,,,,,,,,,,,
232,천안,2017-03-28,6.1,-2.4,540,13.5,1516,,,,,,,7.3,230,1522,3.9,250,1503,1.3,1113,90.0,-3.0,21,1429,58.3,4.9,1013.3,1026.0,938,1021.0,1649,1023.4,12.4,4.7,,,,,,,,,,,7.6,-6.6,,,,,,,,,,,,,,
232,천안,2017-03-29,9.0,2.1,641,15.9,1418,,,,,,,7.1,290,1707,3.8,250,1452,1.6,1366,90.0,-2.5,21,1610,48.0,5.1,1012.3,1024.3,130,1019.1,1616,1022.2,12.5,9.0,,,,,,,,,,,12.4,-1.2,,,,,,,,,,,,,,
232,천안,2017-03-30,9.1,-1.4,637,18.1,1443,,,,,,,7.1,270,1616,3.7,290,1331,1.6,1363,90.0,-2.2,23,1214,49.9,5.3,1011.4,1024.5,604,1018.5,1640,1021.4,12.5,9.9,,,,,,,,,,,11.3,-4.5,,,,,,,,,,,,,,
232,천안,2017-03-31,8.5,6.5,2251,13.0,1353,,,,,,2.7,5.8,360,1453,3.6,70,1813,1.4,1175,160.0,4.4,53,1402,76.1,8.4,1008.3,1020.7,50,1016.0,1650,1018.3,12.6,0.2,,,,,,,,,,,8.8,5.1,,,,,,,,,,,,,,
232,천안,2017-04-01,8.2,3.3,2328,13.7,1605,0.0,,0.0,,,0.0,11.6,340,1407,7.1,360,1416,1.5,1301,290.0,1.6,21,1719,67.3,7.1,1006.1,1018.2,2336,1013.0,1549,1016.1,12.6,6.5,,,,,,,,,,,10.6,0.9,,,,,,,,,,,,,,
232,천안,2017-04-02,8.0,-0.8,608,15.7,1351,,,,,,,9.8,250,1410,4.5,290,1316,1.6,1371,270.0,-5.0,10,1629,49.6,4.5,1008.9,1020.7,2347,1017.3,1554,1018.9,12.6,10.8,,,,,,,,,,,11.1,-4.9,,,,,,,,,,,,,,
